account_number,cust_name,phone_number,purchase_points
1,Jordan Northridge,374-640-8475,4703
2,Tandie Tavner,224-523-5223,8124
3,Winnie Arndell,745-317-5731,2354
4,Shannan O'Looney,541-356-2789,3326
5,Torrin Kyngdon,997-959-4315,2853
6,Sheryl Bouldstridge,409-594-3682,5773
7,Selig Eccott,304-515-6451,3600
8,Malanie Joice,878-570-8563,8154
9,Mordy Westerman,362-728-1333,6508
10,Noella Andell,754-786-9193,9633
11,Berny Donoher,949-322-8256,7664
12,Ricki Checcuzzi,492-157-6887,5338
13,Leelah Backe,746-910-2505,7697
14,Cooper Giorgioni,426-988-1059,8398
15,Emlynn Ferro,459-496-7812,5898
16,Hagan Stooke,379-352-0250,5688
17,Angie Ochterlony,488-190-8366,8620
18,Emily Menezes,719-673-3867,6052
19,Stavros Bram,731-147-5306,7204
20,Merrick Berardt,860-248-7607,2203
21,Spenser Garmston,479-672-7977,1097
22,Rowland Dashwood,173-461-3680,6005
23,Alejandro Tonbridge,725-456-3001,3984
24,Natala Walczynski,325-604-5143,6898
25,Gerri Habbema,233-977-2411,7677
26,Shannen Hubert,412-880-8104,8634
27,Terence Rylatt,557-456-4269,3200
28,Kristo Gregoratti,154-658-9358,2672
29,Arin Feldhorn,979-517-6668,6150
30,Wolfie L'oiseau,502-930-7024,7979
31,Dorothee Gunda,855-320-6696,1022
32,Graeme Halbert,454-118-9322,466
33,Moe Tudge,535-463-1219,1988
34,Linea Cottem,381-799-2118,217
35,Frankie Merit,727-163-9382,5566
36,Afton Favel,658-781-4601,9718
37,Aigneis Morando,557-191-8064,5401
38,Clementia Dimberline,968-132-2724,1759
39,Bryan Cheyney,213-312-8349,2819
40,Silvie Brettelle,569-909-3871,13
41,Faunie Ferrea,732-419-9502,383
42,Dalton Voce,561-453-6980,7511
43,Kath Dennes,739-533-7619,9462
44,Mufi Dinsale,201-724-8079,1616
45,Hephzibah MacHostie,411-834-5027,3403
46,Egor Sawter,483-223-1473,6946
47,Genevra Chimes,590-869-8716,4100
48,Leoline Eastbrook,218-453-3966,9042
49,Skippy Hearns,932-779-6940,6251
50,Kirby Eble,744-130-8293,6353
51,Davita Barratt,409-108-2517,7625
52,Dacy Livoir,417-506-9149,1271
53,Upton Bringloe,653-662-9470,5076
54,Raleigh Reyne,589-958-9427,4025
55,Johna Beazer,902-128-7593,831
56,Tomasina Hessentaler,434-437-6856,9313
57,Carlin Neary,863-117-5839,8655
58,Diahann Abells,598-753-6075,424
59,Jacquelynn Lambrick,430-794-1680,335
60,Wadsworth Linskey,643-116-3116,4227
61,Stearne Merkle,111-610-2016,3944
62,Tomlin Feasley,680-255-1966,85
63,Danya Schieferstein,672-729-8673,6164
64,Drusy Newbury,897-437-8779,5463
65,Nels Breukelman,702-831-7056,2591
66,Peg Duffett,384-497-2516,307
67,Margalo Cleaton,685-486-2343,3615
68,Antoine Rumming,809-803-6205,3809
69,Steven Pendrick,557-180-7921,8254
70,Sloan Ruttgers,789-986-9891,6211
71,Dallas Glasard,898-651-4052,1508
72,Sharia Autry,193-269-3051,1507
73,Olivie Demogeot,704-648-3013,4152
74,Finlay Millen,110-427-0970,3668
75,Andi Beretta,871-995-8856,3959
76,Miner Lurner,576-384-0899,6804
77,Ethelda Harnwell,564-244-8947,2068
78,Harald Hauger,881-989-5968,3034
79,Prescott Wilmut,929-262-0647,212
80,Pail Nudds,535-848-2320,1880
81,Ross Wick,513-410-2741,2053
82,Waldon Kayne,295-488-4750,574
83,Abdul Pietruszka,939-699-7913,7959
84,Melonie Garnar,855-384-7781,7774
85,Jaine Pulman,139-259-6499,9083
86,Verile Duncan,850-304-2540,6622
87,Kiele Sleightholme,741-428-5121,297
88,Beitris Calabry,229-269-1874,9469
89,Friederike Saffon,492-716-8655,2866
90,Clark Battlestone,357-347-0166,9424
91,Rae Viegas,863-499-9441,2162
92,Mohandis Bunworth,229-774-0564,1232
93,Merci Whyatt,167-917-1795,8660
94,Jeremias Lindeberg,175-959-6489,7802
95,Rollo Elphinston,538-803-1213,7832
96,Laurent De la Barre,949-295-1207,5529
97,Marjory Dain,293-587-8443,8114
98,Leonhard Stubbeley,321-243-5290,6474
99,Rebbecca Rous,354-578-7707,1404
100,Rip Marklund,390-811-0670,3466
101,Molly Gouda,373-241-1756,3502
102,Giuditta Edgington,923-493-2072,4540
103,Claribel Erskine,785-772-2559,1647
104,Horacio Hosten,410-804-0304,6300
105,Evelyn Genner,461-146-7989,7728
106,Kirbee Hassen,660-363-0423,7313
107,Leonora Brockman,736-369-5534,5169
108,Carilyn Divis,204-344-9077,7472
109,Moe Duddle,876-373-0541,5631
110,Nealon Giocannoni,464-189-5279,3383
111,Tatiania Gouly,211-786-7201,1632
112,Kylie Szimoni,789-683-2026,2285
113,Denni Januszewski,652-286-2688,5095
114,Perkin Olivo,898-100-6298,5117
115,Katey Hallet,958-251-8436,7634
116,Jodi Boldero,196-579-2708,8189
117,Bernarr Adie,364-236-8236,5862
118,Loydie Chidley,469-206-7136,6421
119,Neala Beranek,767-136-8118,7945
120,Mersey Ismay,746-922-9288,9712
121,Antonietta Soigne,779-254-5854,7834
122,Olia Lestor,434-782-6866,3587
123,Dina Van Hesteren,177-342-9729,2296
124,Jori Indge,296-932-6021,7908
125,Alard Dalgetty,770-587-8921,4793
126,Patrick Kidney,645-797-9444,8485
127,Cassey Fochs,251-468-8765,7535
128,Jenda Tomankowski,718-417-3816,7706
129,Olia Vasler,786-861-8352,8926
130,Gard Cecil,376-615-5554,9233
131,Lolita Brogiotti,556-337-7193,9717
132,Linnie Bartles,886-135-7015,9659
133,Todd Syms,767-802-1591,4585
134,Toiboid Baleine,464-409-2779,852
135,Arlette Rapsey,859-119-6149,1193
136,Skipper Robb,167-748-9936,7408
137,Aldridge Bedrosian,652-633-9397,3119
138,Agnes Danelet,822-370-4057,489
139,Shawna Rippin,352-652-4859,4666
140,Oliy Nutkin,315-359-6732,2134
141,Saunder Heditch,961-581-8284,1890
142,Stevy Cridlan,377-407-8130,6418
143,Jervis Di Filippo,208-879-5596,8623
144,Jock O'dell,266-466-5278,370
145,Edi Mouatt,411-766-2706,46
146,Zollie Towson,267-809-4679,9642
147,Boony Warcop,619-690-1016,9957
148,Jesselyn Roughley,190-569-4388,1893
149,Thorny Worboys,846-999-9775,9419
150,Sheela Doerrling,856-479-8107,7107
151,Suzy Claypool,459-966-7009,8224
152,Irwinn Norvill,363-596-1074,7663
153,Ariela Baudinot,866-858-7799,6986
154,Freida Gibbs,956-232-9283,5707
155,Glenn Jury,860-486-3138,358
156,Windham Mulmuray,293-185-5354,4218
157,Cathe Guarnier,361-585-3388,7598
158,Zonda Andor,702-724-0766,9832
159,Eli McDavitt,973-522-2770,7252
160,Alia Towersey,738-393-0318,5793
161,Filippa Plummer,292-210-7718,2329
162,Rhiamon Sambals,115-715-8811,611
163,Mord Macveigh,898-978-4787,2957
164,Roselia Yakebovich,467-482-5242,8810
165,Laurice Wickenden,935-433-3617,3079
166,Leola Blaksland,187-408-0435,5249
167,Aimee Osgarby,457-499-8941,6854
168,Victoria Narramor,942-985-2163,1937
169,Vidovic Schimek,846-950-7570,6278
170,Jasmina Pawsey,838-114-4214,3304
171,Selie Clearley,562-349-4609,9366
172,Chucho Askin,591-975-9296,6670
173,Georgine MacMorland,889-540-7033,2784
174,Jayme Jandel,961-660-7353,9785
175,Hercules Keenlayside,810-227-8680,6136
176,Rice Jankovic,315-449-7062,1148
177,Augy Thomton,747-565-0367,7053
178,Birdie Gilkison,266-607-7304,9609
179,Ofelia Habbershon,553-741-9835,566
180,Jordan Tows,898-634-9401,4095
181,Gal Phillipson,891-341-6962,720
182,Afton Campes,616-980-1518,6928
183,Paul Wycherley,123-242-7353,8917
184,Miltie Doe,206-629-8046,9671
185,Nerissa Eede,839-975-1971,6146
186,Tanhya Bratton,451-102-4957,3003
187,Moss Frediani,451-388-2341,7502
188,Thor McKerlie,990-628-1159,103
189,Marcos Emerson,754-253-1689,1425
190,Colene Trethewey,837-509-7563,9814
191,Dorotea Andreaccio,672-603-4395,8259
192,Rudolph Fitchell,530-188-7697,5155
193,Stacy Balsdone,805-596-1587,9734
194,Tome Lyte,718-557-2923,3632
195,Rosana Leedal,262-785-9449,2102
196,Waldo Trew,559-350-4926,6284
197,Ashby Bernardos,662-392-2618,4314
198,Nola Haydon,544-432-8643,2052
199,Grant Scolding,317-535-3412,7972
200,Jaquelin Spleving,798-378-5813,3159
201,Dedie Spratt,400-777-1795,4259
202,Darcey Doohey,847-806-0978,743
203,Clemmie Guilliatt,862-491-0964,5456
204,Susy O'Cosgra,281-515-5416,5409
205,Krissy Lumsdale,538-742-9107,6854
206,Mari Pendlenton,641-171-6358,3709
207,Juditha Wackett,489-299-2811,3654
208,Homerus Spada,236-397-0428,7873
209,Ruby Matiebe,819-656-9760,8482
210,Magdalen Stegell,557-813-6937,2571
211,Sapphire Thorold,707-549-5268,2207
212,Marcella Shuttleworth,997-200-8547,3168
213,Catie Charity,928-326-8129,2434
214,Almeda Hacard,152-948-1738,4485
215,Sarine Klimkovich,488-194-4438,850
216,Sherwin Schoular,972-769-0407,3375
217,Caryn Breznovic,326-160-5322,2728
218,Gayel Garside,674-728-7313,1942
219,Michel Reubbens,420-417-2638,9440
220,Broddy Deschlein,965-163-3629,5109
221,Caitlin Cresswell,161-660-5249,6045
222,Umeko Fortescue,542-680-1162,3998
223,Kelby Kilmaster,150-154-4114,9101
224,Nikolia Kitchingman,725-984-9628,2798
225,Milty Titt,164-503-2016,902
226,Ardyth Van De Cappelle,831-672-0179,6357
227,Christy Cracknall,917-329-8589,6969
228,Kirk Burbidge,843-641-9443,225
229,Georges Murrum,406-995-6535,9980
230,Sheff Tucker,778-168-6293,5285
231,Ernestine Zink,336-319-6058,6949
232,Marianne Caslett,734-151-9942,6989
233,Klement Akester,581-528-8796,1353
234,Arden Crossgrove,446-665-2749,4495
235,Lita Nolot,635-872-8087,5149
236,Desmund Cantle,669-722-7005,3319
237,Dix Balmer,634-271-0048,3360
238,Budd Rabbe,231-487-8838,3537
239,Griffin Matches,696-658-7733,6880
240,Greer Bowdler,248-988-5482,7162
241,Shena Yesinov,649-393-4113,9232
242,Kassia Worms,254-572-8855,8434
243,Fields Wallman,951-441-3755,8126
244,Finn Kienlein,272-666-1355,7664
245,Milena Bools,341-437-7598,4001
246,Gene Delhanty,422-168-9966,3385
247,Salim Haugh,297-523-6971,2025
248,Shaylynn Sute,162-843-3698,9287
249,Augy Trynor,923-324-0170,561
250,Johnny Fairhead,217-954-8996,213
251,Halette Feavers,724-228-5355,5318
252,Hattie Gaither,469-114-0222,5490
253,Karlyn Aynold,227-733-0563,6739
254,Annabelle Dillaway,994-288-3862,665
255,Lian Vella,815-207-8821,3355
256,Mortie Casa,561-328-2267,8778
257,Meade Mosco,502-119-8101,3178
258,Deirdre Mayston,205-524-2198,3143
259,Fawnia Coneybeer,864-721-1807,1772
260,Brittan Freezer,254-794-6249,5825
261,Athene Bowle,330-841-5172,8296
262,Emlen Evison,190-399-2215,8905
263,Yule Jirik,104-794-8671,4702
264,Myer McDool,329-289-4527,7391
