account_number,cust_name,birth_date,gender,ethnicity,phone,purchase_points
1,Shelby Sheering,12/13/1961,Male,Native Hawaiian and Other Pacific Islander (NHPI),617-614-5930,4
2,Olva Uttermare,11/6/1971,Female,Pima,632-904-6834,37849
3,Ira Pyburn,12/17/1987,Female,Vietnamese,959-177-7722,8
4,Emery Agget,11/30/1941,Male,Osage,970-933-7793,74
5,Hurlee Dossantos,8/17/1932,Male,Chamorro,683-198-9630,32656
6,Mick Kaindl,6/20/1977,Male,Navajo,502-265-7596,1
7,Walliw Baggott,2/2/1959,Female,Spaniard,268-260-4151,57183
8,Payton Bertolin,4/21/1965,Male,Peruvian,904-253-5598,1
9,Carolynn Utterson,7/18/1926,Female,Cherokee,930-439-1676,34
10,Nichole Sivell,3/26/1987,Male,Nicaraguan,841-930-3665,16
11,Kyle Defrain,5/29/1950,Female,Paiute,172-995-9707,6635
12,Vina Flag,4/24/1978,Female,Chamorro,655-148-3374,67137
13,Trace Aire,10/8/1978,Male,Alaskan Athabascan,327-647-5182,4431
14,Helen-elizabeth Sibray,11/21/1943,Female,Nicaraguan,379-584-4924,13
15,Annalise Aprahamian,11/2/1923,Female,Puerto Rican,210-178-8555,820
16,Becka Teesdale,6/9/2002,Female,Potawatomi,610-324-3462,25523
17,Morgan Lewerenz,5/20/1968,Female,Cuban,339-186-4441,3190
18,Tom Farlambe,2/16/1993,Male,Cree,479-789-0196,7
19,Emory Oldknowe,5/27/1985,Male,Cuban,561-244-3825,35
20,Aindrea Starbuck,11/11/1989,Female,Venezuelan,572-443-5092,8
21,Alaster Adhams,3/23/1927,Male,Malaysian,465-640-4693,70
22,Katy Zettler,10/18/1937,Female,Venezuelan,818-407-3206,70
23,Valaria O' Mara,2/10/1945,Female,Yaqui,731-943-1357,965
24,Maxi Davidovic,3/23/1985,Female,Cherokee,805-753-1185,540
25,Judi Glasscoo,8/31/1963,Female,Costa Rican,578-599-5904,38
26,Egon Frost,3/5/1953,Male,Potawatomi,567-609-4138,47827
27,Avril Judson,3/16/1983,Female,Salvadoran,821-501-5175,57
28,Ferris Vedenyapin,9/17/1933,Male,Japanese,250-760-9435,84
29,Hagen Budibent,4/11/1969,Male,Panamanian,144-798-3482,66319
30,Jerrylee Merrikin,8/29/1918,Female,Menominee,983-175-6082,70981
31,Aubrie Elton,3/2/1979,Female,Tohono O'Odham,951-819-4177,9
32,Deborah Aston,2/21/1942,Female,Nicaraguan,636-974-8330,3932
33,Laney Sauven,11/26/1920,Male,Latin American Indian,265-783-1920,789
34,Loydie Batchan,6/18/1957,Male,Mexican,990-704-1275,939
35,Cosme Chadwell,4/12/1994,Male,Argentinian,681-664-4987,55
36,Cristian Elwin,12/24/1989,Male,Alaska Native,916-915-1798,09
37,Flossi Chesters,12/2/1997,Female,Comanche,235-398-7497,60588
38,Ward Hobell,9/18/1941,Male,Black or African American,720-883-3188,7842
39,Ardath Upham,12/18/1951,Female,Seminole,791-117-1961,65
40,Phillie Woolley,2/6/1967,Female,Nicaraguan,804-759-8338,275
41,Gilberto Moulton,4/12/1920,Male,Peruvian,503-126-9598,62463
42,Alene Gorce,3/17/1987,Female,Lumbee,926-345-6842,2
43,Ravi Woodyatt,9/4/1930,Male,Ottawa,464-920-9706,9298
44,Nappy Spennock,4/20/1939,Male,Osage,292-253-8827,00
45,Trenna Moult,6/1/1925,Female,Ute,402-541-0294,522
46,Ado Toler,9/5/1950,Male,Crow,688-929-3349,5908
47,Mahmoud Plinck,4/12/1970,Male,Latin American Indian,911-345-7777,46
48,Jeniece Goring,9/23/1936,Female,Pima,488-806-4658,93262
49,Elicia Fold,7/25/1966,Female,Uruguayan,440-556-1041,6
50,Iorgo Nutbean,8/3/1951,Male,Mexican,862-935-0307,00392
51,Aigneis Vaneschi,2/7/1937,Female,Apache,995-939-6997,82656
52,Carilyn Lafford,7/27/1935,Female,Melanesian,523-833-9265,056
53,Wildon Dovington,4/24/1980,Male,Peruvian,555-449-5948,6241
54,Shandeigh Boulsher,7/5/1934,Female,Malaysian,598-763-1314,2707
55,Averil MacDavitt,8/25/2001,Male,Alaskan Athabascan,957-846-6915,916
56,Ora Gonning,6/9/1930,Female,Shoshone,147-195-4395,086
57,Violette Stivens,7/14/1964,Female,Kiowa,783-347-1827,52
58,Meredeth Gainseford,10/16/1933,Male,Argentinian,502-829-1094,498
59,Sean Brixham,5/16/1964,Female,Polynesian,878-424-1873,2
60,Juana Cato,12/18/1927,Female,Kiowa,748-350-5132,8471
61,Kayla Frantsev,10/17/1936,Female,Sri Lankan,155-591-6222,09478
62,Hortensia Wilcock,2/23/1948,Female,Crow,744-577-7945,58
63,Moss Lightwood,3/31/1940,Male,Crow,408-452-9075,2
64,Fredrika Muirden,9/24/1974,Female,Bolivian,713-857-1346,680
65,Buckie Sopper,3/25/1962,Male,Salvadoran,172-154-2762,14
66,Washington Athridge,11/18/1919,Male,Honduran,813-434-0724,89
67,Lefty Morsey,7/18/1987,Male,Guamanian,411-427-9198,8940
68,Silva Insull,8/14/1988,Female,Iroquois,373-975-8565,01244
69,Adey Chavez,7/15/1994,Female,Spaniard,475-727-8425,13
70,Anallise Charpin,1/12/1964,Female,Seminole,150-566-8853,9
71,Skipper Stoute,7/28/1937,Male,Cuban,605-153-1248,2051
72,Terry Norfolk,2/8/1994,Female,Honduran,531-840-1803,37741
73,Aeriell Berwick,2/6/1971,Female,Argentinian,113-579-0644,9
74,Louie Philipeau,3/29/1975,Male,South American,951-989-8097,80
75,Terence Caddock,6/30/1925,Male,Comanche,617-481-9055,4547
76,Alberik Manuelli,4/23/1920,Male,Bangladeshi,535-620-4669,64071
77,Alan Maggs,12/14/1991,Male,Pueblo,887-408-2683,3073
78,Alicea Clampett,2/5/1947,Female,Paraguayan,747-599-7515,72807
79,Gawain Pressnell,4/3/1926,Male,Houma,438-228-0324,4635
80,Cass Jeal,12/21/1942,Female,Native Hawaiian and Other Pacific Islander (NHPI),598-610-3933,48
81,Atlanta Esch,1/1/1945,Female,Polynesian,270-458-7437,23674
82,Pearl Cremen,7/18/1936,Female,Pueblo,469-176-4485,9
83,Aubrie Matthiesen,6/28/1940,Female,Pima,742-302-9644,76
84,Dare Pluthero,5/5/1987,Male,Costa Rican,523-112-2515,0
85,Rici Strand,7/1/1979,Female,Creek,424-395-6050,523
86,Sella Lydall,2/16/1972,Female,Tlingit-Haida,600-222-1162,610
87,Sherm Ingall,1/15/1935,Male,Yakama,550-722-6537,5
88,Jim Ofen,8/20/1969,Male,Thai,277-442-9570,7
89,Devina Ivancevic,12/25/1972,Female,Guatemalan,845-927-8355,760
