shipment_id,store_id,vendor_id,order_date,arrival_date
1,402,882,12/4/2016,8/29/2017
2,78,5,1/13/2017,8/29/2017
3,471,236,6/29/2016,8/27/2017
4,37,926,9/12/2016,4/14/2018
5,33,920,12/30/2016,10/9/2017
6,784,449,12/25/2016,12/30/2017
7,962,527,7/3/2016,5/23/2018
8,51,251,7/29/2016,1/29/2018
9,841,130,8/31/2016,8/24/2017
10,768,684,11/28/2016,10/27/2017
11,220,198,7/1/2016,3/19/2018
12,835,184,5/30/2017,5/8/2018
13,159,976,9/5/2016,3/7/2018
14,350,32,2/24/2017,12/4/2017
15,260,554,3/18/2017,3/3/2018
16,945,562,2/19/2017,11/24/2017
17,449,719,5/5/2017,5/9/2018
18,426,929,8/23/2016,2/25/2018
19,625,605,10/30/2016,6/24/2017
20,222,258,1/4/2017,8/1/2017
21,753,347,7/24/2016,9/17/2017
22,928,539,5/12/2017,7/20/2017
23,617,760,8/29/2016,3/27/2018
24,62,609,12/11/2016,10/12/2017
25,308,780,7/28/2016,5/17/2018
26,944,916,3/6/2017,7/4/2017
27,741,796,6/2/2017,4/2/2018
28,827,986,1/25/2017,4/7/2018
29,340,711,1/16/2017,12/18/2017
30,864,201,9/20/2016,11/8/2017
31,804,175,7/2/2016,9/3/2017
32,685,140,7/26/2016,4/12/2018
33,147,315,10/8/2016,5/26/2018
34,448,18,7/26/2016,4/4/2018
35,822,683,1/12/2017,3/7/2018
36,897,451,4/9/2017,2/18/2018
37,306,214,4/4/2017,12/5/2017
38,479,28,1/20/2017,8/9/2017
39,865,234,2/22/2017,12/11/2017
40,880,198,5/26/2017,12/10/2017
41,369,512,7/27/2016,10/7/2017
42,83,457,12/13/2016,2/22/2018
43,613,48,1/13/2017,3/23/2018
44,516,1,4/2/2017,9/27/2017
45,230,122,5/26/2017,7/4/2017
46,141,943,12/3/2016,9/24/2017
47,765,78,8/19/2016,3/21/2018
48,122,117,2/1/2017,5/6/2018
49,594,280,6/5/2017,7/8/2017
50,356,78,3/23/2017,9/24/2017
51,934,139,2/18/2017,4/9/2018
52,788,636,12/4/2016,11/2/2017
53,166,787,6/20/2016,2/16/2018
54,786,994,8/26/2016,2/19/2018
55,974,721,7/15/2016,5/19/2018
56,956,956,1/23/2017,10/23/2017
57,130,497,7/9/2016,11/4/2017
58,519,726,5/13/2017,11/21/2017
59,821,91,2/3/2017,5/21/2018
60,94,141,9/1/2016,4/1/2018
61,986,356,8/23/2016,5/17/2018
62,155,439,8/17/2016,12/23/2017
63,350,940,12/7/2016,5/14/2018
64,798,609,8/26/2016,2/9/2018
65,971,847,7/13/2016,4/18/2018
66,11,99,5/20/2017,6/6/2018
67,657,784,6/5/2017,6/11/2017
68,537,59,11/20/2016,9/29/2017
69,681,237,8/4/2016,1/23/2018
70,863,816,9/9/2016,1/6/2018
71,340,765,1/13/2017,8/29/2017
72,898,743,6/2/2017,7/21/2017
73,399,428,11/16/2016,5/12/2018
74,5,878,2/23/2017,10/1/2017
75,799,1,3/18/2017,7/27/2017
76,447,487,5/23/2017,3/18/2018
77,641,9,1/30/2017,12/2/2017
78,290,713,12/13/2016,2/21/2018
79,630,459,6/28/2016,11/28/2017
80,144,288,8/14/2016,9/30/2017
81,134,228,10/2/2016,2/19/2018
82,620,85,8/5/2016,1/2/2018
83,996,703,2/10/2017,10/28/2017
84,418,659,10/5/2016,1/2/2018
85,705,830,5/4/2017,12/9/2017
86,242,69,11/1/2016,2/24/2018
87,866,827,11/20/2016,5/23/2018
88,309,317,11/3/2016,8/31/2017
89,888,48,10/18/2016,3/1/2018
90,366,766,9/8/2016,3/11/2018
91,854,207,8/27/2016,7/8/2017
92,430,323,10/13/2016,8/12/2017
93,289,850,8/12/2016,11/25/2017
94,236,740,11/16/2016,12/15/2017
95,742,495,9/24/2016,4/12/2018
96,866,187,10/29/2016,12/17/2017
97,721,624,3/10/2017,5/22/2018
98,609,296,4/13/2017,5/27/2018
99,60,833,9/11/2016,11/20/2017
100,648,320,1/3/2017,12/11/2017
101,28,923,12/15/2016,3/30/2018
102,948,354,11/3/2016,7/29/2017
103,524,154,1/21/2017,8/21/2017
104,541,991,6/11/2016,3/12/2018
105,464,834,11/25/2016,9/29/2017
106,407,993,7/31/2016,4/10/2018
107,531,128,9/15/2016,7/15/2017
108,941,997,8/13/2016,6/21/2017
109,65,348,8/7/2016,8/8/2017
110,201,63,12/28/2016,11/15/2017
111,281,288,1/25/2017,9/26/2017
112,274,464,3/14/2017,10/27/2017
113,778,959,9/13/2016,10/15/2017
114,497,667,7/10/2016,5/25/2018
115,420,314,5/10/2017,8/31/2017
116,364,49,12/18/2016,4/18/2018
117,83,609,9/1/2016,6/21/2017
118,867,990,5/18/2017,11/17/2017
119,428,320,1/4/2017,5/10/2018
120,785,697,5/10/2017,10/22/2017
121,794,533,5/24/2017,9/22/2017
122,379,17,1/26/2017,6/20/2017
123,479,93,6/21/2016,2/18/2018
124,938,357,1/23/2017,3/26/2018
125,91,931,9/12/2016,2/20/2018
126,291,363,7/2/2016,8/12/2017
127,822,338,6/24/2016,8/4/2017
128,345,489,8/13/2016,10/11/2017
129,238,733,3/27/2017,12/9/2017
130,997,858,2/24/2017,5/5/2018
131,913,23,4/22/2017,1/31/2018
132,652,623,10/4/2016,9/19/2017
133,987,981,8/24/2016,10/14/2017
134,80,386,11/29/2016,6/9/2018
135,27,732,4/9/2017,12/6/2017
