store_id,product_id,unit_price,quantity
314,787,468,298
551,192,366,32
355,599,80,703
592,936,806,995
239,395,826,470
938,911,233,735
681,19,668,360
8,997,931,468
992,514,279,560
404,318,972,971
778,472,188,346
312,59,208,216
342,983,455,750
854,692,1000,964
360,8,534,161
488,707,185,749
855,910,415,434
326,951,5,424
963,11,269,833
957,515,22,6
144,721,882,463
189,138,609,968
570,691,395,292
221,643,757,869
81,664,129,940
110,286,769,29
351,42,526,441
494,806,902,361
523,497,373,702
226,800,521,83
950,289,587,15
66,43,94,755
599,869,392,383
879,69,661,979
823,867,852,529
566,116,267,760
574,101,647,328
899,505,889,44
443,505,135,84
328,728,283,599
343,566,792,243
551,317,302,440
112,790,739,651
156,333,620,368
702,755,595,767
775,509,630,565
976,183,107,894
407,533,19,84
964,817,621,837
43,404,649,634
121,667,877,288
7,397,201,322
61,269,668,292
1,837,776,64
243,316,60,894
366,229,897,728
181,661,215,248
303,743,781,940
18,539,166,878
710,395,119,397
112,849,650,571
13,945,354,109
873,789,66,999
681,963,469,977
416,316,803,613
622,996,850,476
701,597,669,246
990,833,124,647
13,723,884,140
666,552,813,124
934,102,786,610
219,544,448,697
570,596,698,801
834,135,219,390
99,704,750,470
91,285,274,960
484,600,722,422
259,809,625,311
121,139,918,214
99,986,395,118
691,421,898,766
391,971,51,812
717,34,157,695
161,876,366,651
25,165,16,52
654,600,778,636
752,439,265,738
867,295,285,404
510,259,784,283
794,320,951,835
852,290,853,191
7,99,441,175
175,73,790,640
274,360,837,456
278,780,457,297
510,598,551,828
920,713,448,170
748,404,21,765
978,871,302,826
935,86,304,143
506,78,255,778
366,363,264,648
267,353,166,337
241,482,659,312
324,637,387,522
720,192,968,375
754,545,203,261
625,41,515,585
607,942,933,50
934,741,207,82
486,50,359,954
611,793,658,815
472,273,156,348
768,576,232,969
390,63,642,766
299,83,325,137
124,268,973,121
654,976,329,797
661,957,825,75
769,56,646,379
243,945,71,557
776,459,277,498
223,12,508,113
893,400,662,526
875,503,596,510
584,333,20,56
902,640,393,665
806,583,669,865
44,216,857,244
996,877,891,208
462,722,171,246
827,943,741,100
653,325,804,820
506,675,367,676
560,96,750,69
620,882,321,649
591,744,889,569
902,436,732,535
90,283,209,717
453,110,883,706
39,652,964,880
751,631,571,935
646,457,367,104
727,385,673,316
533,669,255,859
391,313,921,611
386,398,662,738
652,911,482,433
867,992,67,443
251,517,500,1
505,33,223,200
586,300,842,474
780,145,534,188
638,546,730,832
986,298,444,964
579,496,596,763
784,852,914,878
366,195,12,556
736,247,497,212
422,177,398,126
897,674,538,112
5,601,405,732
596,74,66,398
263,968,557,843
765,145,586,304
99,178,911,681
200,749,256,783
358,275,216,389
353,40,828,424
25,248,614,978
90,867,783,208
303,501,168,926
504,538,123,515
650,502,981,548
530,299,522,449
895,606,759,411
933,263,332,733
217,777,903,19
326,15,405,986
302,259,841,260
99,110,701,163
647,24,877,375
355,92,342,120
399,414,20,989
370,772,469,916
606,582,233,564
458,728,488,314
29,201,326,247
792,447,55,429
184,938,747,290
381,167,525,608
637,320,208,792
660,388,373,136
415,504,683,180
929,550,170,531
375,187,103,397
358,386,58,243
850,498,440,403
560,842,243,530
883,676,22,135
278,236,168,283
194,129,730,423
129,765,735,291
163,102,35,909
870,540,409,68
432,32,842,20
635,492,75,817
687,89,14,882
586,304,691,495
75,22,337,603
168,231,444,239
201,447,727,792
39,853,799,172
861,545,764,104
441,8,81,715
525,704,324,237
119,458,930,284
170,525,345,52
660,761,895,985
864,172,32,393
198,964,763,782
389,656,996,562
605,718,410,347
304,398,305,240
495,693,578,302
908,62,790,882
837,315,122,996
390,905,144,655
156,853,525,35
273,293,83,785
440,650,6,520
867,936,666,891
76,654,76,962
415,302,272,193
593,677,992,911
911,306,743,715
317,691,440,137
775,459,802,492
979,867,514,678
136,847,378,712
622,805,275,342
545,224,696,911
825,310,137,825
292,725,805,488
261,30,316,15
816,750,208,321
393,391,883,23
294,276,567,393
682,788,820,725
640,274,849,16
57,903,397,486
845,346,478,888
639,392,156,449
581,315,757,814
12,520,262,23
714,850,655,826
78,519,534,209
771,12,696,403
490,611,412,140
339,109,588,233
731,517,218,249
12,299,527,540
7,786,808,462
64,407,430,162
119,796,504,634
418,456,220,844
700,406,92,443
939,773,644,595
184,474,964,592
183,249,760,885
285,772,108,226
328,986,987,239
520,432,71,229
957,233,984,331
695,417,667,869
963,173,776,736
850,108,440,257
330,482,441,422
796,330,461,309
959,895,391,772
143,931,214,897
146,827,467,442
219,219,16,434
615,282,618,448
273,736,180,234
245,398,1,260
6,580,194,983
593,1,562,498
128,655,292,254
751,943,200,964
239,405,811,797
163,637,126,820
200,78,220,736
502,429,744,759
524,515,807,474
11,67,781,256
186,856,339,957
973,269,695,799
286,844,782,40
453,370,637,565
546,950,559,980
382,610,699,21
431,67,96,440
740,395,190,185
344,904,679,568
311,464,935,129
772,269,485,912
811,702,496,987
905,706,646,874
314,140,653,25
475,333,478,762
506,358,540,142
101,664,169,675
341,135,548,356
435,659,32,34
193,390,41,146
937,324,781,105
143,460,19,264
230,249,226,449
773,592,929,828
6,720,303,180
529,475,364,31
709,15,995,415
378,788,893,359
316,143,930,417
955,160,882,538
708,464,174,164
444,571,33,115
478,112,769,647
118,836,704,672
892,902,435,651
83,57,996,800
707,260,420,474
97,731,886,252
914,153,321,474
82,588,895,147
996,448,414,725
894,31,473,814
340,530,999,441
746,988,525,715
687,678,562,727
705,193,425,649
67,217,653,17
892,420,822,853
153,576,110,245
570,672,661,981
474,684,470,748
389,343,1,660
55,603,673,47
168,616,168,440
699,442,63,478
306,634,127,722
913,764,588,104
480,202,828,25
182,688,412,985
784,61,991,786
476,586,997,432
274,829,163,326
886,488,664,851
414,121,24,309
873,673,144,635
433,572,636,802
314,76,91,374
640,73,530,624
606,920,640,542
15,163,201,586
916,939,776,32
211,218,249,806
643,865,225,375
878,658,290,340
442,603,75,36
369,332,8,172
647,817,169,755
745,711,958,17
445,787,797,215
768,927,955,958
183,93,100,474
996,39,59,606
14,832,482,637
48,488,669,664
93,803,413,346
679,742,241,354
615,512,706,711
801,31,369,925
799,609,999,581
620,819,13,945
971,777,655,791
862,563,599,939
819,328,710,196
22,760,799,116
860,691,535,619
449,67,67,551
796,605,798,835
760,581,92,342
66,280,345,213
931,72,85,525
148,50,364,175
629,430,239,118
495,286,150,948
517,425,79,328
227,551,179,347
26,419,53,798
613,27,53,891
593,66,481,199
80,778,849,784
993,242,389,40
850,399,962,78
938,90,827,61
371,544,600,730
211,772,877,23
405,397,549,856
803,465,21,970
109,880,236,900
569,753,318,387
447,4,723,735
870,253,167,551
726,943,578,411
639,272,610,258
97,825,400,985
61,450,157,844
34,448,490,792
646,720,668,651
2,166,502,777
634,741,205,365
90,848,729,764
622,695,36,373
460,362,202,657
780,858,335,419
47,950,46,856
291,30,773,63
969,167,439,856
289,437,227,584
439,16,152,73
386,43,942,811
475,974,328,926
960,974,827,150
21,923,433,352
555,721,828,748
386,811,452,379
637,422,165,942
237,100,896,161
925,401,449,56
641,378,29,165
685,388,220,336
392,67,483,153
623,884,836,543
337,759,906,392
151,616,771,422
379,716,687,82
413,26,689,206
556,869,52,832
366,918,73,387
733,532,505,809
956,950,584,476
633,771,174,582
837,806,319,62
616,680,965,754
733,772,218,625
952,396,358,368
198,208,725,58
640,677,543,253
925,60,366,669
192,94,787,254
74,782,793,655
93,271,989,626
416,201,834,218
220,418,927,241
707,989,376,858
844,146,185,137
167,654,762,467
470,496,760,483
201,192,436,386
765,27,848,470
830,149,416,725
630,136,821,517
663,639,963,782
691,249,343,657
46,566,516,309
56,805,658,914
271,231,917,531
240,95,210,565
837,321,862,55
750,432,204,854
989,345,730,522
972,63,795,697
755,248,214,836
134,695,274,428
571,249,752,429
582,465,739,115
343,795,52,52
108,679,580,136
332,812,588,633
296,589,18,23
461,881,386,902
98,758,990,877
324,143,120,404
360,322,908,263
611,661,43,543
73,219,679,36
796,860,579,964
900,537,429,171
993,66,270,541
264,375,322,557
171,171,886,613
309,144,1000,843
353,175,224,934
705,90,460,378
100,93,677,410
551,32,878,412
4,343,271,586
381,606,752,358
823,261,921,613
462,33,777,787
608,704,53,720
544,468,551,149
974,894,907,813
519,540,691,54
14,101,251,919
371,719,984,112
795,103,186,542
542,174,600,754
693,262,958,529
175,361,61,628
710,170,172,939
669,297,3,601
480,668,362,953
873,450,734,527
853,974,607,262
933,486,807,309
