vendor_id,vendor_name,addr_number,addr_street,addr_city,addr_state,addr_zipcode
1,Wiza-Runolfsdottir,12312,Morningstar,Helena,Texas,79923
2,"Lemke, Koch and Lemke",7,Quincy,Anzinger,Nevada,89120
3,Hoeger Group,4,Reinke,Texas,Illinois,61640
4,"Christiansen, McKenzie and Connelly",2,Arrowood,Pennsylvania,Illinois,60619
5,"Johnson, Boyer and Quigley",337,Northview,Burrows,Maryland,20883
6,"Turner, Bailey and Carroll",10239,Autumn Leaf,Parkside,Indiana,46852
7,Hamill-Farrell,27287,Glacier Hill,Luster,Colorado,80940
8,Ledner-Schumm,40,Farragut,Huxley,Minnesota,55905
9,Koelpin-Olson,42,Scoville,Summit,Ohio,44191
10,Schulist-Boyle,27531,Pleasure,Kensington,Texas,77212
11,Hand-Dickinson,9039,Debs,Lyons,Tennessee,37919
12,"Breitenberg, Goldner and Christiansen",88,Bultman,Loftsgordon,Tennessee,37250
13,Barton-Price,11,Rutledge,Alpine,Nevada,89130
14,"Leffler, Robel and Okuneva",8,Pepper Wood,Meadow Vale,Texas,88574
15,Rogahn-Daugherty,1992,Rockefeller,Ridgeway,New York,11247
16,"Ortiz, Casper and Schaefer",95,Monterey,Nevada,Texas,77713
17,Kautzer LLC,272,Clyde Gallagher,Lukken,New Hampshire,3105
18,"Rosenbaum, O'Reilly and O'Connell",97,Glacier Hill,Norway Maple,Louisiana,71105
19,"Zulauf, Jacobson and Kuhn",765,Valley Edge,Florence,Texas,77245
20,O'Keefe Inc,1,Gateway,Debs,Tennessee,37210
21,Beier-Jacobi,7,Parkside,West,Illinois,60657
22,"Anderson, Steuber and Ernser",78811,Bartillon,Ridgeview,Alaska,99812
23,Balistreri LLC,9966,Hoard,Upham,Michigan,48550
24,"Kuhn, Wilderman and Abshire",2,Schmedeman,Evergreen,California,92196
25,Ziemann-Hartmann,8,7th,Autumn Leaf,Florida,33432
26,"Bode, Keeling and Bechtelar",49,Bultman,Sunbrook,Georgia,31904
27,Mann and Sons,3,Mallard,Manufacturers,Indiana,46862
28,"Rogahn, Altenwerth and Marks",9129,International,Pankratz,New York,12210
29,Barrows-Carroll,43318,Porter,Paget,California,95054
30,"Leffler, Hermiston and Sanford",99141,Transport,Graedel,California,92056
31,"Kertzmann, West and Cormier",329,Butterfield,Becker,District of Columbia,20099
32,Treutel-Mertz,86066,Moland,Lien,Alabama,35205
33,Shanahan Group,1,Spenser,Washington,Arizona,85305
34,Turner-Larkin,656,Merry,Mitchell,West Virginia,25711
35,"Schmidt, Pouros and Labadie",6,Starling,Schlimgen,Florida,33421
36,"Schmeler, Hudson and Wisozk",82,Moose,Ludington,Oklahoma,74103
37,Hartmann-Sanford,491,Ridgeway,Atwood,Florida,33763
38,"Thiel, Schneider and Doyle",67393,Garrison,Debra,Ohio,45505
39,Fadel-Kozey,5,Messerschmidt,Roth,New York,11225
40,Hodkiewicz Group,8,Park Meadow,Ruskin,Colorado,80270
41,Borer-Connelly,3,Macpherson,Manitowish,Texas,79405
42,Cole-Sauer,47644,Eastwood,3rd,California,94237
43,Kub LLC,8373,Caliangt,Harper,Texas,76711
44,"Christiansen, Romaguera and Watsica",370,Dottie,Talmadge,Kansas,66611
45,Weissnat-Harris,276,Mifflin,Anderson,Ohio,45233
46,"Gulgowski, Rice and Paucek",54588,Russell,Longview,Texas,79410
47,Satterfield Inc,601,Rigney,Waubesa,California,94616
48,O'Keefe-Strosin,51,Melrose,Briar Crest,New York,10249
49,"Bode, Murray and Frami",1730,Lindbergh,Shasta,Arizona,85754
50,Farrell-Shields,412,Monterey,Manitowish,Pennsylvania,18514
